engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
52,134,-0.0014,-0.0001,100.0,0.0,-0.4018340215171289,0.3452750076569518,0.2106818725757367,-5.329070518200751e-15,0.14168332871655992,-0.3363699367055424,0.7515572630248079,-0.4815132198166827,0.0,0.07050992104112402,0.17155781141662993,0.4706470888664612,-0.34508392384475717,0.05477845143643756,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.6986236047358688,-0.5219979097278102,79,0,0.37264150943396224
52,135,0.0002,-0.0,100.0,0.0,0.2781100178159553,0.527953172821319,0.07402107693091502,-5.329070518200751e-15,0.14168332871655992,-0.2346831571821622,-0.09370651645105259,-0.5467236874358695,0.0,0.8942302953329176,0.2257924876757073,0.6096959366581335,-0.5070699997712642,1.0573347301780918,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.3625532312426778,0.3565382230466779,78,0,0.3679245283018868
52,136,0.0023,-0.0002,100.0,0.0,0.7380721620704546,0.23436326452142192,0.6562182876454322,-5.329070518200751e-15,0.14168332871655992,0.1268698366791305,0.18804807670756757,-0.1359883115290667,0.0,0.257719097016522,-0.6690796705974507,0.8877936322478012,-0.33459938818609364,0.4360698021280946,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.9752609491136961,-0.41206541782437006,77,0,0.3632075471698113
52,137,-0.0012,-0.0003,100.0,0.0,-0.20185048053678328,0.5181668425446644,-0.0593065285762059,-5.329070518200751e-15,0.14168332871655992,0.318944864667866,0.6106799664422946,-0.1228556479112789,0.0,0.44492827299192,-0.0860569008134095,0.6096959366581335,-0.5610653584134173,0.1454351362162476,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.0305884179892537,0.8923436457692953,76,0,0.3584905660377359
52,138,-0.0033,0.0002,100.0,0.0,-0.6818109788895218,0.25556698012084017,0.06957682341401435,-5.329070518200751e-15,0.14168332871655992,-0.46065377834535776,1.033311856183428,-0.2636921439499158,0.0,0.4074864377968457,-0.3436716130436031,0.8877936322478012,-0.4373478376410919,0.3960742059016967,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.07596095952209464,0.30295768077444246,75,0,0.35377358490566035
52,139,0.0003,0.0004,100.0,0.0,-0.10185871004672414,-0.11794462543847686,0.3395652245659822,-5.329070518200751e-15,0.14168332871655992,-0.5962361510433264,0.8924345596009148,-0.17765055473020236,0.0,0.07050992104112402,-1.0487224044102215,0.7487447844561289,-0.4090395913626765,-0.4038377186262618,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.0718553992823279,-0.5404739587872006,74,0,0.34905660377358494
52,140,-0.0016,-0.0003,100.0,0.0,0.05812812273759782,1.371208631660501,0.653996160886982,-5.329070518200751e-15,0.14168332871655992,0.18336249196989726,0.7515572630248079,-0.2972030786986429,0.0,0.44492827299192,-0.9538117209569518,0.4706470888664612,-0.2753617617145849,0.80669566049269,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.809278542486984,0.29833866850957025,73,0,0.3443396226415094
52,141,0.0008,-0.0004,100.0,0.0,-0.20185048053678328,0.34853711774916996,0.5428898229643643,-5.329070518200751e-15,0.14168332871655992,-0.9577891449046191,0.32892537328367444,-0.05628662888341225,0.0,0.22027726182144772,0.0495297898340527,1.165891327837469,-0.4368236108581468,0.6867088718134963,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,-0.9155377546930459,72,0,0.339622641509434
52,142,-0.0015,-0.0004,100.0,0.0,1.018049119443075,0.6780102370635043,0.256235471124019,-5.329070518200751e-15,0.14168332871655992,0.21725808514435732,0.04717078012505431,0.14613753101771218,0.0,-0.6408849476654468,-0.7368730159211048,0.8877936322478012,0.039174308045608106,0.793363795083875,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,0.8221346593435722,71,0,0.33490566037735847
52,143,0.0022,-0.0003,100.0,0.0,-0.021865293654676838,0.42519670491637174,1.1039768294735781,-5.329070518200751e-15,0.14168332871655992,0.2624522093770992,1.455943745918155,-0.1359883115290667,0.0,0.03306808584602314,-0.47925830369106526,0.7487447844561289,-0.26854681353644166,0.18809710552439907,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5879686669847144,-0.292894901391251,70,0,0.33018867924528306
52,144,0.0015,0.0003,100.0,0.0,0.41809849650203806,0.7334661086312507,0.2317920767810401,-5.329070518200751e-15,0.14168332871655992,-1.3645362629985252,1.033311856183428,-0.4153970512584035,0.0,0.33260276740669714,-0.0996155698781403,0.6096959366581335,-0.2570138243118879,0.5213937407443975,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.0859158868648506,-1.0614985422622991,69,0,0.32547169811320753
52,145,-0.0037,-0.0002,100.0,0.0,-0.021865293654676838,0.3257023471036055,0.4262281681456209,-5.329070518200751e-15,0.14168332871655992,-0.325071405647389,0.6106799664422946,-0.38550892026629335,0.0,1.0065558009181672,-0.791107692180028,-0.22459715011086964,0.019253690294123497,0.8200275259014578,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4219862603580023,-0.5413977612401686,68,0,0.3207547169811321
52,146,-0.002,-0.0003,100.0,0.0,0.4580952046980617,-0.6822896713927437,0.3184550203606788,-5.329070518200751e-15,0.14168332871655992,-0.7205199926831418,-0.6572157027682929,-0.10881728335439866,0.0,0.14539359143127256,-0.8453423684391053,-0.08554830231287418,0.05909492579709272,-0.3611757493181103,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.14534891598017505,0.2392153115194947,67,0,0.3160377358490566
52,147,0.0005,0.0001,100.0,0.0,-0.08186035594871231,-0.10978935020793137,0.18401635147430745,-5.329070518200751e-15,0.14168332871655992,-0.14429490871680692,0.04717078012505431,-0.14142251716395088,0.0,0.48237010818702086,-1.0351637353454908,-0.08554830231287418,-0.24915042256790215,0.10810591307160321,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.6986236047358688,0.3546906181407422,66,0,0.3113207547169812
52,148,-0.0009,0.0001,100.0,0.0,0.7580705161684664,-0.09510985479291241,0.2717903584331966,-5.329070518200751e-15,0.14168332871655992,-0.8561023653811105,1.174189152759535,-0.18082050801723187,0.0,-0.15414109012937485,0.2257924876757073,0.6096959366581335,0.012962968898925356,0.00678373596473163,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,-0.6688824997500313,65,0,0.30660377358490565
52,149,0.0001,-0.0002,100.0,0.0,0.8380639325607411,1.1314435398822413,0.40622902731954263,-5.329070518200751e-15,0.14168332871655992,-1.0255803312535392,0.18804807670756757,0.0039424835703953985,0.0,0.44492827299192,-0.4656996346261803,0.7487447844561289,-0.19463083714280394,0.07344306300875975,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.1412433557404082,-0.5016742557624841,64,0,0.30188679245283023
52,150,-0.0009,0.0003,100.0,0.0,0.35810343420800256,-0.5403878823811039,0.17623890781973128,-5.329070518200751e-15,0.14168332871655992,-0.325071405647389,0.6106799664422946,-0.03228555399577372,0.0,0.744462954552594,-0.3436716130436031,0.6096959366581335,-0.11180300543929025,-0.5958165805129434,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.7498455133716597,-0.6781205242797429,63,0,0.2971698113207547
52,151,0.0029,-0.0002,100.0,0.0,1.1380392440311458,1.4217713380899202,1.4439622235168073,-5.329070518200751e-15,0.14168332871655992,-0.2346831571821622,0.18804807670756757,0.13345771786959418,0.0,0.18283542662637345,-1.3198957857049918,0.4706470888664612,-0.20930918706493293,-0.45716518026142744,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4219862603580023,-0.8056052627896056,62,0,0.2924528301886793
52,152,0.0031,-0.0,100.0,0.0,0.4780935587960735,1.0694634481300214,0.7717688790849758,-5.329070518200751e-15,0.14168332871655992,-0.5397434957525596,0.46980266986618774,-0.1328183582420372,0.0,0.07050992104112402,-0.6148449943383734,-0.22459715011086964,0.33850780110072703,0.17476524011563133,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.20067638485573264,0.3158909151159928,61,0,0.28773584905660377
52,153,0.0005,-0.0003,100.0,0.0,1.6779948046779198,1.9730679436752772,0.6195531961309766,-5.329070518200751e-15,0.14168332871655992,-0.4267581851708977,1.455943745918155,-0.18761326506087828,0.0,0.8567884601378434,0.19867514954609156,0.19254939327679352,0.016632556379445686,1.2439808459012662,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.3113313226068871,-1.0725841716979465,60,0,0.28301886792452835
52,154,-0.0027,-0.0,100.0,0.0,-0.0018669395566650105,0.4349830351930263,1.0050921887224626,-5.329070518200751e-15,0.14168332871655992,-0.7205199926831418,0.18804807670756757,-0.11108153570225335,0.0,1.2686486472837402,0.36137917832301536,0.4706470888664612,-0.15741073555451252,1.686598777473397,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,0.4079257727755188,-0.4388556889605042,59,0,0.2783018867924528
52,155,-0.001,0.0003,100.0,0.0,0.9780524112468238,0.16259684249254747,-0.32929492972817376,-5.329070518200751e-15,0.14168332871655992,-1.0933715176025878,0.32892537328367444,-0.31758134982966446,0.0,1.1937649768935652,-0.6555210015327199,1.0268424800457967,-0.0163937309453803,-0.05720921799749557,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5879686669847144,-1.4254767087324969,58,0,0.2735849056603774
52,156,-0.0026,0.0002,100.0,0.0,0.4780935587960735,0.689427622386268,-0.43484595075466553,-5.329070518200751e-15,0.14168332871655992,-1.0594759244281278,-0.3754611096096727,-0.2664092467673579,0.0,0.03306808584602314,-1.523275821676262,0.6096959366581335,-0.019014864860010434,0.334747625021223,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.9199334802381386,-1.4541145847745667,57,0,0.2688679245283019
52,157,0.002,-0.0005,100.0,0.0,1.81798328336423,0.4105172095013528,1.3550771531787182,-5.329070518200751e-15,0.14168332871655992,-1.2628494834750166,0.46980266986618774,-0.21885994746175064,0.0,0.8567884601378434,-0.791107692180028,1.0268424800457967,0.08373358459498785,-0.24918807988417718,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.03469397822902054,-0.4277700595248568,56,0,0.26415094339622647
52,158,0.0037,0.0002,100.0,0.0,0.7180738079724428,1.4136160628593748,0.4606711329016263,-5.329070518200751e-15,0.14168332871655992,-0.08780225342604014,1.033311856183428,-0.047682469961416195,0.0,0.7819047897476683,-0.4250236274319879,0.33159824106846575,0.2991907923807029,0.001450989801224537,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.5879686669847144,-0.5146074901040344,55,0,0.25943396226415094
52,159,-0.0031,-0.0004,100.0,0.0,0.17811824732566878,1.177113081173333,0.11957467547919733,-5.329070518200751e-15,0.14168332871655992,-0.8786994274974171,-0.23458381303356585,-0.006925927699455338,0.0,0.22027726182144772,-0.7368730159211048,0.33159824106846575,-0.13119939640782977,-0.48649528416081117,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.5326411981091568,-0.0785727323022107,54,0,0.2547169811320755
52,160,0.0018,-0.0,100.0,0.0,0.2981083719139671,0.8003393655217979,0.8417658719762118,-5.329070518200751e-15,0.14168332871655992,-0.5736390889270198,0.8924345596009148,0.15202458712226613,0.0,1.0065558009181672,-0.3843476202377955,1.165891327837469,-0.19253393001107122,0.7533681988574771,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.7539510736114264,-1.1538787875593166,53,0,0.25
52,161,0.0023,0.0003,100.0,0.0,0.33810508010999074,1.8931462464158944,0.08068745720629127,-5.329070518200751e-15,0.14168332871655992,-1.0368788623116927,-0.23458381303356585,-0.12511990025921596,0.0,1.4558578232591382,-0.7639903540505664,-0.08554830231287418,-0.0038122881549363464,1.0413364916875232,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.4732081689938323,-1.2869063407869867,52,0,0.24528301886792447
52,162,0.0035,-0.0004,100.0,0.0,0.4780935587960735,-0.16687627682178685,1.3150788715265618,-5.329070518200751e-15,0.14168332871655992,-1.161162703951508,0.04717078012505431,0.12077790472139378,0.0,1.6430669992345361,-0.8860183756332977,0.33159824106846575,0.08530626494377547,0.6973743641405105,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5326411981091568,-1.0578033324504275,51,0,0.24056603773584906
52,163,-0.0019,0.0004,100.0,0.0,1.1780359522271695,0.21479060396807567,0.887319470524494,-5.329070518200751e-15,0.14168332871655992,-0.8786994274974171,1.033311856183428,-0.22610555497498447,0.0,0.6695792841624189,-0.49281697275579606,1.165891327837469,-0.18467052826708547,1.1799878919390392,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.14534891598017505,0.0027218835591596175,50,0,0.23584905660377353
52,164,0.0036,0.0005,100.0,0.0,0.33810508010999074,1.5277899160871227,0.4440051822132488,-5.329070518200751e-15,0.14168332871655992,-1.2628494834750166,1.174189152759535,0.3847897284850881,0.0,0.33260276740669714,-1.1707504259929529,1.4439890234271366,0.16394028238382372,0.4920636368450138,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.14534891598017505,-0.47026497236147774,49,0,0.23113207547169812
52,165,-0.0023,0.0001,100.0,0.0,0.4380968506000499,1.3744707417527193,1.4128524488984773,-5.329070518200751e-15,0.14168332871655992,-1.0368788623116927,0.46980266986618774,0.2937667840999955,0.0,0.22027726182144772,-0.5063756418205269,1.3049401756354644,0.03812585447971791,1.2039852496748684,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.7539510736114264,0.15422548584625287,48,0,0.2264150943396226
52,166,-0.003,-0.0002,100.0,0.0,0.7580705161684664,0.1805384479997846,0.6206642595102017,-5.329070518200751e-15,0.14168332871655992,-0.5284449646944063,0.04717078012505431,-0.15183807796429657,0.0,0.6321374489673446,-0.8453423684391053,0.7487447844561289,0.32854749222500856,1.2413144728195127,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,0.18661589727324912,-0.488741021420901,47,0,0.22169811320754718
52,167,-0.0007,0.0001,100.0,0.0,0.6780770997764192,-0.4050103135539376,0.8717645832153165,-5.329070518200751e-15,0.14168332871655992,-1.3758347940566786,1.315066449342048,0.23399052211577526,0.0,0.7070211193574931,-0.7097556777916431,0.7487447844561289,-0.13382053032250757,0.17476524011563133,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.6845631171533461,-0.13769608929228627,46,0,0.21698113207547165
52,168,-0.0026,-0.0,100.0,0.0,0.7980672243647174,-0.09184774470069422,0.7928790832902539,-5.329070518200751e-15,0.14168332871655992,-0.5736390889270198,1.033311856183428,0.3752798686239996,0.0,0.931672130527992,-0.9538117209569518,1.4439890234271366,0.3028603798612232,1.7505917314356243,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.5838631067449476,-0.7584913376881454,45,0,0.21226415094339623
52,169,0.0046,-0.0003,100.0,0.0,2.077961886638611,1.0988224389600223,1.4750719981351372,-5.329070518200751e-15,0.14168332871655992,-1.0820729865444345,1.315066449342048,0.25935014841209364,0.0,1.680508834429637,-0.6284036634031042,1.0268424800457967,0.41399645784315237,1.4786216770961467,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.5326411981091568,-0.25686660572540526,44,0,0.2075471698113207
52,170,0.0023,0.0003,100.0,0.0,1.0580458276390985,1.4299266133204658,0.9139849916259233,-5.329070518200751e-15,0.14168332871655992,-0.7318185237412952,0.46980266986618774,-0.20663298478313766,0.0,0.931672130527992,-1.0080463972160292,0.7487447844561289,0.11466296478803345,0.4680662791091845,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.6391905756205052,-1.542799620259713,43,0,0.2028301886792453
52,171,-0.0017,0.0001,100.0,0.0,0.3181067260119789,1.0825118884989313,1.1406419209880592,-5.329070518200751e-15,0.14168332871655992,-1.2063568281842498,1.033311856183428,0.3725627658064751,0.0,0.6695792841624189,-1.3605717928993384,0.05350054547879806,0.1408743039347162,0.1987625978514606,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.3113313226068871,-0.810224275054445,42,0,0.19811320754716977
52,172,0.0015,-0.0005,100.0,0.0,-0.08186035594871231,0.5149047324524463,0.8806530902491178,-5.329070518200751e-15,0.14168332871655992,-0.9464906138464658,0.8924345596009148,0.5306075796890217,0.0,1.2312068120886395,-0.5199343108852577,0.4706470888664612,0.252010381916693,0.6333814101782833,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.5838631067449476,-0.11090581815615212,41,0,0.19339622641509435
52,173,0.003,0.0003,100.0,0.0,0.7180738079724428,1.4543924390121392,1.3728541672463208,-5.329070518200751e-15,0.14168332871655992,-1.8503730984995048,0.6106799664422946,0.4051679996161097,0.0,0.5198119433820951,-0.9131357137627594,0.7487447844561289,0.5135995466005754,0.9026850914360546,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.9752609491136961,-0.8564143977029703,40,0,0.18867924528301883
52,174,-0.0019,-0.0003,100.0,0.0,0.07812647683560965,1.4136160628593748,1.0295355830654416,-5.329070518200751e-15,0.14168332871655992,-1.1498641728933545,0.8924345596009148,0.22719776507212885,0.0,0.8193466249427426,-0.6961970087269123,0.4706470888664612,0.24729234087028248,1.1933197573478542,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.1412433557404082,-1.2250115764380076,39,0,0.1839622641509434
52,175,0.0036,-0.0004,100.0,0.0,1.657996450579908,0.7432524389079053,0.772879942464201,-5.329070518200751e-15,0.14168332871655992,-1.127267110777048,0.7515572630248079,0.324107765561693,0.0,2.0174853511853588,-0.8317836993743745,0.4706470888664612,0.4721856307488186,0.9693444184800353,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.3625532312426778,-1.7266363084007477,38,0,0.17924528301886788
52,176,0.0029,0.0003,100.0,0.0,1.238031014521205,-0.04617820340960241,1.2528593222899018,-5.329070518200751e-15,0.14168332871655992,-1.6582980705107693,1.7376983390767753,0.459057205495776,0.0,0.8567884601378434,-1.7130971885826476,0.8877936322478012,0.3023361530783258,0.7400363334487093,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-2.2477927332517957,-0.7769673867475357,37,0,0.17452830188679247
52,177,0.0013,0.0004,100.0,0.0,1.4180162014035387,1.173850971081115,1.3195231250434625,-5.329070518200751e-15,0.14168332871655992,-0.9916847380790792,1.033311856183428,0.8421687027584057,0.0,1.4558578232591382,-0.9266943828274902,1.0268424800457967,0.1801913126547403,0.7267044680398942,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.20067638485573264,-1.2619636745568212,36,0,0.16981132075471694
52,178,-0.0005,0.0005,100.0,0.0,0.7780688702667056,1.173850971081115,1.185084456157091,-5.329070518200751e-15,0.14168332871655992,-1.217655359242403,0.46980266986618774,0.4115079061901687,0.0,1.6430669992345361,-1.5639518288704546,0.6096959366581335,0.36629182059619736,1.1506577880397026,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.4178807001182354,-0.20513366835910557,35,0,0.16509433962264153
